file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
plank/00000066.jpg,413.0,296.0,0.6475054,399.0,302.0,0.75766444,396.0,307.0,0.7297357,410.0,341.0,0.8440895,407.0,349.0,0.8969346,492.0,291.0,0.7196452,468.0,408.0,0.7303102,534.0,181.0,0.86837685,443.0,526.0,0.8597636,561.0,75.0,0.7832545,433.0,630.0,0.928831,663.0,373.0,0.74952745,671.0,432.0,0.85454404,663.0,209.0,0.7582764,825.0,534.0,0.89290816,641.0,43.0,0.5346631,960.0,605.0,0.90088904,2,plank
plank/00000068.jpg,134.0,199.0,0.62138283,124.0,186.0,0.5974612,124.0,188.0,0.69276154,135.0,159.0,0.798583,132.0,161.0,0.8084036,184.0,143.0,0.8028296,190.0,139.0,0.85389876,281.0,180.0,0.55621266,281.0,171.0,0.39375588,261.0,256.0,0.89783597,260.0,240.0,0.5077294,351.0,165.0,0.7688597,350.0,160.0,0.7588147,490.0,189.0,0.6071743,487.0,185.0,0.62905324,620.0,213.0,0.7622312,614.0,213.0,0.79991996,2,plank
plank/00000069.jpg,1484.0,541.0,0.7966685,1500.0,510.0,0.8601998,1502.0,513.0,0.88875806,1456.0,468.0,0.6946691,1459.0,476.0,0.7648702,1266.0,522.0,0.8744841,1318.0,586.0,0.84918404,1234.0,762.0,0.7007228,1278.0,824.0,0.9529221,1224.0,936.0,0.66672266,1281.0,1047.0,0.86629474,894.0,647.0,0.88790274,909.0,685.0,0.8450409,621.0,743.0,0.68861246,602.0,819.0,0.66315764,340.0,846.0,0.797631,278.0,933.0,0.86878496,2,plank
plank/00000071.jpg,166.0,86.0,0.8368473,165.0,82.0,0.6578264,165.0,82.0,0.7059325,156.0,81.0,0.6241905,155.0,81.0,0.91401553,142.0,90.0,0.7367514,142.0,90.0,0.82931656,140.0,123.0,0.81656367,140.0,126.0,0.83169824,165.0,124.0,0.5685992,167.0,125.0,0.706805,95.0,99.0,0.88022196,95.0,100.0,0.8335319,54.0,107.0,0.7067143,53.0,108.0,0.68851787,19.0,111.0,0.7776978,16.0,113.0,0.6713735,2,plank
plank/00000072.jpg,444.0,284.0,0.8335443,434.0,287.0,0.7802072,431.0,292.0,0.8385697,434.0,310.0,0.8395134,432.0,321.0,0.85729307,493.0,283.0,0.8519491,467.0,373.0,0.9580761,505.0,209.0,0.76134485,467.0,450.0,0.7720843,502.0,144.0,0.86905706,458.0,505.0,0.93068475,625.0,360.0,0.8581252,601.0,403.0,0.87175757,717.0,425.0,0.65429187,703.0,452.0,0.826975,799.0,489.0,0.54739416,794.0,495.0,0.79328436,2,plank
plank/00000073.jpg,156.0,415.0,0.77693987,139.0,397.0,0.708102,140.0,395.0,0.70699966,160.0,360.0,0.88329524,161.0,357.0,0.8927364,247.0,392.0,0.84412324,273.0,355.0,0.8041413,258.0,558.0,0.78013027,294.0,530.0,0.6081632,272.0,695.0,0.81658363,294.0,633.0,0.71826184,493.0,450.0,0.8000569,502.0,429.0,0.8693713,687.0,557.0,0.70542896,685.0,538.0,0.76546824,868.0,635.0,0.71988964,853.0,616.0,0.9163202,2,plank
plank/00000074.jpg,141.0,221.0,0.8717224,132.0,206.0,0.7167438,133.0,205.0,0.8061397,160.0,179.0,0.8790023,159.0,177.0,0.8378737,229.0,192.0,0.8149717,243.0,182.0,0.93782926,235.0,318.0,0.7262809,254.0,303.0,0.71718866,220.0,428.0,0.84921044,236.0,378.0,0.74555326,400.0,245.0,0.91552776,403.0,236.0,0.8990603,552.0,307.0,0.8724929,553.0,302.0,0.8109601,703.0,343.0,0.8809488,698.0,341.0,0.8158433,2,plank
plank/00000075.png,351.0,328.0,0.8388131,338.0,334.0,0.7198711,330.0,347.0,0.86277187,345.0,365.0,0.7962869,338.0,394.0,0.67304134,435.0,309.0,0.8490081,412.0,470.0,0.89254254,458.0,199.0,0.8547808,406.0,583.0,0.90242463,449.0,97.0,0.8576361,383.0,690.0,0.8965676,653.0,439.0,0.85380006,606.0,508.0,0.90808487,796.0,546.0,0.8389884,761.0,600.0,0.7981269,913.0,652.0,0.8090373,898.0,672.0,0.7919188,2,plank
plank/00000076.jpg,87.0,363.0,0.85312057,98.0,340.0,0.8693193,95.0,339.0,0.8031632,164.0,335.0,0.94380504,156.0,335.0,0.82900774,218.0,397.0,0.8562801,224.0,384.0,0.8740108,233.0,575.0,0.7477268,225.0,557.0,0.6672474,235.0,715.0,0.8584681,235.0,674.0,0.65305763,488.0,501.0,0.9078334,489.0,494.0,0.8606889,669.0,582.0,0.8398309,672.0,577.0,0.77066374,878.0,640.0,0.76502407,870.0,630.0,0.8951492,2,plank
plank/00000077.jpg,74.0,184.0,0.8136366,66.0,189.0,0.79968965,64.0,192.0,0.8316486,69.0,210.0,0.6450372,67.0,219.0,0.7748575,119.0,184.0,0.92897993,104.0,263.0,0.929096,116.0,118.0,0.81095487,106.0,330.0,0.9229915,112.0,59.0,0.75514907,107.0,385.0,0.8449897,237.0,258.0,0.8035418,214.0,295.0,0.8860866,318.0,316.0,0.54088354,305.0,340.0,0.77401215,403.0,364.0,0.78741217,399.0,380.0,0.8165839,2,plank
plank/00000078.jpg,538.0,253.0,0.6750015,539.0,239.0,0.8751363,539.0,239.0,0.85228103,513.0,224.0,0.75999177,514.0,225.0,0.80595857,448.0,243.0,0.8027301,459.0,248.0,0.91676104,441.0,341.0,0.74065244,457.0,343.0,0.91923976,441.0,408.0,0.8238232,452.0,420.0,0.7608504,313.0,293.0,0.8840744,315.0,297.0,0.70089895,213.0,338.0,0.73261833,214.0,343.0,0.7043152,100.0,380.0,0.68529564,99.0,383.0,0.7970698,2,plank
plank/00000081.jpg,444.0,284.0,0.8335443,434.0,287.0,0.7802072,431.0,292.0,0.8385697,434.0,310.0,0.8395134,432.0,321.0,0.85729307,493.0,283.0,0.8519491,467.0,373.0,0.9580761,505.0,209.0,0.76134485,467.0,450.0,0.7720843,502.0,144.0,0.86905706,458.0,505.0,0.93068475,625.0,360.0,0.8581252,601.0,403.0,0.87175757,717.0,425.0,0.65429187,703.0,452.0,0.826975,799.0,489.0,0.54739416,794.0,495.0,0.79328436,2,plank
plank/00000082.jpg,185.0,327.0,0.70819676,179.0,318.0,0.63441426,179.0,318.0,0.6531022,194.0,300.0,0.89525414,193.0,300.0,0.81450963,241.0,311.0,0.85638475,251.0,301.0,0.89359087,251.0,396.0,0.8454807,262.0,383.0,0.5188737,243.0,466.0,0.80857754,255.0,434.0,0.63049316,355.0,339.0,0.79779315,359.0,331.0,0.85039055,457.0,385.0,0.8252001,454.0,379.0,0.77902037,556.0,420.0,0.7798582,553.0,417.0,0.88043994,2,plank
plank/00000083.jpeg,258.0,174.0,0.8330788,246.0,156.0,0.8041027,247.0,157.0,0.8510891,265.0,115.0,0.83890635,261.0,116.0,0.783898,327.0,139.0,0.59998906,335.0,127.0,0.8808658,332.0,279.0,0.70726717,337.0,277.0,0.9142227,303.0,395.0,0.7542064,312.0,378.0,0.8276109,538.0,295.0,0.89218277,542.0,287.0,0.8264282,690.0,401.0,0.847237,685.0,394.0,0.6632712,876.0,497.0,0.86043084,821.0,467.0,0.8758605,2,plank
plank/00000084.jpg,394.0,473.0,0.7723255,386.0,460.0,0.76055527,387.0,459.0,0.7275135,406.0,443.0,0.8876782,407.0,441.0,0.8732207,468.0,469.0,0.8481797,483.0,452.0,0.8588092,480.0,568.0,0.8302679,500.0,553.0,0.63772535,486.0,653.0,0.9154924,501.0,621.0,0.624593,620.0,502.0,0.77509224,623.0,492.0,0.8515599,748.0,566.0,0.85486156,744.0,549.0,0.786574,876.0,616.0,0.89532906,853.0,587.0,0.89666367,2,plank
plank/00000085.jpg,134.0,199.0,0.62138283,124.0,186.0,0.5974612,124.0,188.0,0.69276154,135.0,159.0,0.798583,132.0,161.0,0.8084036,184.0,143.0,0.8028296,190.0,139.0,0.85389876,281.0,180.0,0.55621266,281.0,171.0,0.39375588,261.0,256.0,0.89783597,260.0,240.0,0.5077294,351.0,165.0,0.7688597,350.0,160.0,0.7588147,490.0,189.0,0.6071743,487.0,185.0,0.62905324,620.0,213.0,0.7622312,614.0,213.0,0.79991996,2,plank
plank/00000087.jpg,179.0,141.0,0.8187921,170.0,124.0,0.79357564,172.0,122.0,0.7706387,203.0,95.0,0.7727638,200.0,92.0,0.7185563,284.0,109.0,0.86217666,307.0,96.0,0.8590188,314.0,253.0,0.79646146,349.0,244.0,0.6673078,329.0,371.0,0.8558867,354.0,342.0,0.7242219,509.0,148.0,0.8379279,512.0,143.0,0.8195015,702.0,238.0,0.7578071,698.0,230.0,0.7388698,894.0,309.0,0.8154621,868.0,297.0,0.8446326,2,plank
plank/00000088.jpg,1608.0,1128.0,0.7307972,1638.0,1165.0,0.754622,1644.0,1118.0,0.7811518,1597.0,1246.0,0.79347396,1627.0,1141.0,0.714092,1434.0,1322.0,0.7430741,1485.0,1013.0,0.76462,1454.0,1580.0,0.8691145,1484.0,772.0,0.60118157,1474.0,1793.0,0.90187067,1555.0,545.0,0.74085796,1011.0,1319.0,0.72851896,982.0,1142.0,0.7145109,657.0,1578.0,0.6046529,594.0,966.0,0.8123129,361.0,1744.0,0.597508,700.0,1319.0,0.7221075,2,plank
plank/00000089.jpg,511.0,546.0,0.7480823,517.0,516.0,0.845155,473.0,542.0,0.87104946,549.0,515.0,0.8371651,460.0,569.0,0.7633296,625.0,576.0,0.8676835,462.0,677.0,0.80238104,601.0,411.0,0.7898812,301.0,695.0,0.8909695,565.0,288.0,0.28344253,154.0,675.0,0.8971382,760.0,900.0,0.9353984,634.0,957.0,0.89771706,979.0,1059.0,0.9121746,714.0,1181.0,0.85189235,765.0,1033.0,0.713036,763.0,1403.0,0.9105326,2,plank
plank/00000090.png,120.0,170.0,0.7316167,114.0,165.0,0.6992564,107.0,177.0,0.913197,117.0,175.0,0.66436774,108.0,204.0,0.66347235,164.0,170.0,0.83221716,149.0,237.0,0.89031637,164.0,105.0,0.89093757,160.0,301.0,0.9426286,152.0,51.0,0.9143023,156.0,356.0,0.96193403,276.0,235.0,0.80411136,256.0,271.0,0.8993236,364.0,290.0,0.6763715,350.0,320.0,0.8466183,449.0,346.0,0.6966286,439.0,356.0,0.93725866,2,plank
plank/00000091.jpg,538.0,253.0,0.6750015,539.0,239.0,0.8751363,539.0,239.0,0.85228103,513.0,224.0,0.75999177,514.0,225.0,0.80595857,448.0,243.0,0.8027301,459.0,248.0,0.91676104,441.0,341.0,0.74065244,457.0,343.0,0.91923976,441.0,408.0,0.8238232,452.0,420.0,0.7608504,313.0,293.0,0.8840744,315.0,297.0,0.70089895,213.0,338.0,0.73261833,214.0,343.0,0.7043152,100.0,380.0,0.68529564,99.0,383.0,0.7970698,2,plank
plank/00000092.png,351.0,328.0,0.8388131,338.0,334.0,0.7198711,330.0,347.0,0.86277187,345.0,365.0,0.7962869,338.0,394.0,0.67304134,435.0,309.0,0.8490081,412.0,470.0,0.89254254,458.0,199.0,0.8547808,406.0,583.0,0.90242463,449.0,97.0,0.8576361,383.0,690.0,0.8965676,653.0,439.0,0.85380006,606.0,508.0,0.90808487,796.0,546.0,0.8389884,761.0,600.0,0.7981269,913.0,652.0,0.8090373,898.0,672.0,0.7919188,2,plank
plank/00000093.jpg,501.0,161.0,0.7539085,505.0,148.0,0.6100253,506.0,148.0,0.6552434,487.0,130.0,0.68638706,489.0,131.0,0.8155001,427.0,143.0,0.66304123,445.0,155.0,0.58602816,438.0,221.0,0.58474314,453.0,250.0,0.90795195,513.0,227.0,0.65234536,525.0,248.0,0.8134031,285.0,142.0,0.77714396,285.0,153.0,0.6897947,157.0,173.0,0.70266336,154.0,181.0,0.80813164,56.0,196.0,0.7127763,30.0,209.0,0.92924386,2,plank
plank/00000094.jpg,564.0,140.0,0.6781645,569.0,126.0,0.8389973,569.0,125.0,0.7975615,548.0,100.0,0.6408092,546.0,101.0,0.5311016,472.0,112.0,0.81886756,480.0,118.0,0.6519112,456.0,217.0,0.8233987,467.0,224.0,0.9235193,464.0,292.0,0.755589,475.0,308.0,0.74667645,316.0,137.0,0.8602412,318.0,143.0,0.87420577,184.0,202.0,0.83725977,181.0,207.0,0.7574028,57.0,254.0,0.7834155,53.0,259.0,0.82606053,2,plank
plank/00000095.jpg,116.0,591.0,0.61039805,100.0,583.0,0.74911606,90.0,600.0,0.7630524,96.0,604.0,0.7225288,81.0,651.0,0.8515054,186.0,588.0,0.7021774,135.0,739.0,0.89564323,204.0,467.0,0.866685,156.0,859.0,0.9698915,203.0,369.0,0.88911295,167.0,966.0,0.7609827,367.0,730.0,0.7967246,326.0,798.0,0.91285795,523.0,827.0,0.8417664,491.0,876.0,0.8982383,661.0,928.0,0.71872973,641.0,952.0,0.88592285,2,plank
plank/00000096.jpg,191.0,400.0,0.48614734,188.0,385.0,0.6663401,171.0,402.0,0.7878431,206.0,358.0,0.7115595,173.0,406.0,0.8188456,241.0,325.0,0.8294096,221.0,458.0,0.91389966,248.0,225.0,0.49871877,215.0,543.0,0.87217957,251.0,132.0,0.6740462,195.0,622.0,0.91337335,420.0,376.0,0.8147862,418.0,439.0,0.6494864,355.0,242.0,0.7815449,540.0,493.0,0.8527864,308.0,111.0,0.35991496,638.0,575.0,0.9253215,2,plank
plank/00000097.jpg,156.0,415.0,0.77693987,139.0,397.0,0.708102,140.0,395.0,0.70699966,160.0,360.0,0.88329524,161.0,357.0,0.8927364,247.0,392.0,0.84412324,273.0,355.0,0.8041413,258.0,558.0,0.78013027,294.0,530.0,0.6081632,272.0,695.0,0.81658363,294.0,633.0,0.71826184,493.0,450.0,0.8000569,502.0,429.0,0.8693713,687.0,557.0,0.70542896,685.0,538.0,0.76546824,868.0,635.0,0.71988964,853.0,616.0,0.9163202,2,plank
plank/00000098.jpg,2910.0,1563.0,0.7482256,3020.0,1625.0,0.58278275,2981.0,1476.0,0.8279522,2994.0,1699.0,0.8223219,2926.0,1390.0,0.7684553,2755.0,1907.0,0.8265563,2638.0,1200.0,0.948985,2791.0,2361.0,0.8142698,2524.0,789.0,0.80626845,2819.0,2851.0,0.7386503,2487.0,363.0,0.8441721,1944.0,2074.0,0.72552323,1805.0,1747.0,0.82428205,1445.0,2439.0,0.7804105,1328.0,2134.0,0.8425374,1086.0,2566.0,0.5985705,980.0,2441.0,0.87511826,2,plank
plank/00000099.jpg,74.0,184.0,0.8136366,66.0,189.0,0.79968965,64.0,192.0,0.8316486,69.0,210.0,0.6450372,67.0,219.0,0.7748575,119.0,184.0,0.92897993,104.0,263.0,0.929096,116.0,118.0,0.81095487,106.0,330.0,0.9229915,112.0,59.0,0.75514907,107.0,385.0,0.8449897,237.0,258.0,0.8035418,214.0,295.0,0.8860866,318.0,316.0,0.54088354,305.0,340.0,0.77401215,403.0,364.0,0.78741217,399.0,380.0,0.8165839,2,plank
plank/00000100.jpg,25.0,257.0,0.7810476,21.0,248.0,0.8548471,22.0,249.0,0.8207798,38.0,232.0,0.8177042,37.0,233.0,0.85320044,79.0,243.0,0.93305707,79.0,242.0,0.81680495,92.0,312.0,0.7518045,93.0,311.0,0.92074364,93.0,370.0,0.6499962,92.0,365.0,0.807714,185.0,270.0,0.87871146,184.0,269.0,0.8702338,271.0,308.0,0.7662322,271.0,306.0,0.8248757,366.0,331.0,0.5844273,359.0,329.0,0.685171,2,plank
plank/00000101.jpg,109.0,265.0,0.5905155,99.0,252.0,0.8818531,99.0,253.0,0.86059517,118.0,221.0,0.8433848,117.0,222.0,0.7938635,193.0,233.0,0.8930334,191.0,224.0,0.88334996,201.0,358.0,0.8005463,198.0,342.0,0.7408501,191.0,467.0,0.8503635,188.0,417.0,0.6180304,373.0,248.0,0.8268461,370.0,242.0,0.8818382,497.0,302.0,0.8342054,481.0,300.0,0.65671575,620.0,326.0,0.8026059,574.0,327.0,0.6838684,2,plank
plank/00000102.jpg,87.0,363.0,0.85312057,98.0,340.0,0.8693193,95.0,339.0,0.8031632,164.0,335.0,0.94380504,156.0,335.0,0.82900774,218.0,397.0,0.8562801,224.0,384.0,0.8740108,233.0,575.0,0.7477268,225.0,557.0,0.6672474,235.0,715.0,0.8584681,235.0,674.0,0.65305763,488.0,501.0,0.9078334,489.0,494.0,0.8606889,669.0,582.0,0.8398309,672.0,577.0,0.77066374,878.0,640.0,0.76502407,870.0,630.0,0.8951492,2,plank
plank/00000103.jpg,835.0,365.0,0.6339784,853.0,370.0,0.8069591,849.0,378.0,0.6963313,845.0,400.0,0.82063234,848.0,411.0,0.6177851,776.0,336.0,0.88988715,776.0,486.0,0.8473498,792.0,230.0,0.8171427,764.0,620.0,0.93671584,850.0,126.0,0.9334176,782.0,737.0,0.84992254,532.0,458.0,0.60821044,565.0,519.0,0.9449866,339.0,594.0,0.8082614,372.0,631.0,0.80987334,184.0,709.0,0.78480965,199.0,716.0,0.6748205,2,plank
plank/00000104.jpg,178.0,91.0,0.82973754,177.0,87.0,0.65342396,177.0,87.0,0.6005099,169.0,84.0,0.6858984,168.0,84.0,0.7495626,151.0,94.0,0.8311333,154.0,96.0,0.8134136,149.0,124.0,0.69777936,150.0,128.0,0.9212278,172.0,124.0,0.68626165,175.0,128.0,0.81240594,106.0,98.0,0.9033555,107.0,100.0,0.84893775,64.0,108.0,0.8716123,64.0,109.0,0.80757594,22.0,113.0,0.8644785,21.0,115.0,0.75461143,2,plank
plank/00000106.jpg,371.0,426.0,0.66974145,362.0,440.0,0.71962667,361.0,440.0,0.7644726,384.0,468.0,0.6008772,379.0,466.0,0.72685266,441.0,461.0,0.878308,426.0,469.0,0.7167864,452.0,585.0,0.6900716,444.0,589.0,0.7294592,429.0,696.0,0.48969886,426.0,696.0,0.77179754,654.0,468.0,0.79649675,656.0,477.0,0.71879077,845.0,500.0,0.8298686,849.0,499.0,0.90439314,806.0,674.0,0.7693578,811.0,683.0,0.80217713,2,plank
plank/00000107.jpg,36.0,118.0,0.7539194,31.0,111.0,0.8360042,32.0,110.0,0.8305722,43.0,99.0,0.9012384,43.0,98.0,0.8378628,73.0,110.0,0.7730613,90.0,99.0,0.8097046,81.0,180.0,0.93930733,102.0,162.0,0.6503998,83.0,234.0,0.77419686,102.0,202.0,0.78871363,181.0,140.0,0.82818377,184.0,132.0,0.8726909,254.0,181.0,0.8776445,253.0,170.0,0.7284727,342.0,195.0,0.75224555,331.0,185.0,0.8291601,2,plank
plank/00000108.jpg,441.0,275.0,0.40178096,445.0,266.0,0.47869754,440.0,266.0,0.4098747,443.0,266.0,0.30479637,431.0,262.0,0.33208257,407.0,293.0,0.33025616,414.0,290.0,0.35046425,421.0,375.0,0.3407598,422.0,372.0,0.29206085,359.0,401.0,0.38454092,416.0,422.0,0.27385774,318.0,369.0,0.4416329,313.0,359.0,0.4784178,235.0,448.0,0.4331438,238.0,443.0,0.5232825,151.0,509.0,0.52089864,158.0,520.0,0.6017184,2,plank
plank/00000109.jpg,1914.0,802.0,0.80828536,1975.0,831.0,0.72402346,1964.0,804.0,0.81103766,1971.0,956.0,0.7016166,1962.0,883.0,0.78452563,1811.0,1145.0,0.8798453,1713.0,795.0,0.94160485,1873.0,1413.0,0.95069504,1626.0,519.0,0.932499,1957.0,1627.0,0.842818,1631.0,265.0,0.89149714,1332.0,1217.0,0.8754661,1204.0,1062.0,0.90095764,1325.0,1669.0,0.6501843,857.0,1357.0,0.81882006,947.0,1618.0,0.86020976,558.0,1604.0,0.7927763,2,plank
plank/00000110.jpg,276.0,546.0,0.8244461,258.0,546.0,0.8119729,242.0,576.0,0.7197859,271.0,588.0,0.6650173,260.0,656.0,0.8828391,386.0,525.0,0.7248156,353.0,772.0,0.76062703,379.0,345.0,0.8930956,378.0,935.0,0.7469237,355.0,181.0,0.7859967,376.0,1086.0,0.8319367,750.0,696.0,0.8303195,671.0,805.0,0.81649554,671.0,893.0,0.45394522,903.0,975.0,0.6422886,646.0,1115.0,0.8928411,1130.0,1064.0,0.80294424,2,plank
plank/00000111.jpg,432.0,230.0,0.7207093,438.0,220.0,0.7042432,426.0,217.0,0.8425265,426.0,207.0,0.64747185,400.0,201.0,0.8349931,418.0,218.0,0.575086,339.0,219.0,0.6210747,415.0,291.0,0.6779718,341.0,312.0,0.8770802,455.0,307.0,0.77647686,403.0,321.0,0.67688996,294.0,183.0,0.7883779,261.0,196.0,0.7521753,218.0,213.0,0.662964,197.0,211.0,0.52502656,175.0,222.0,0.6129861,141.0,225.0,0.83365184,2,plank
plank/00000112.jpg,155.0,210.0,0.62095183,154.0,198.0,0.649372,143.0,213.0,0.67739034,173.0,189.0,0.43596873,150.0,224.0,0.71165264,217.0,177.0,0.7453567,201.0,267.0,0.8904473,228.0,114.0,0.5105545,198.0,346.0,0.94886476,233.0,59.0,0.84608144,199.0,414.0,0.5659377,348.0,254.0,0.67497116,323.0,300.0,0.83869284,451.0,320.0,0.9109445,432.0,346.0,0.8120036,550.0,377.0,0.83283454,533.0,396.0,0.904463,2,plank
plank/00000113.jpg,594.0,322.0,0.78444207,616.0,326.0,0.62660456,609.0,318.0,0.7651515,624.0,371.0,0.6135235,611.0,346.0,0.81610405,567.0,468.0,0.73641336,518.0,337.0,0.89191556,576.0,576.0,0.7887933,477.0,232.0,0.812139,579.0,667.0,0.9394567,442.0,143.0,0.8594148,373.0,509.0,0.81267226,363.0,436.0,0.72253036,240.0,597.0,0.7456749,337.0,299.0,0.5718173,87.0,668.0,0.71466917,349.0,133.0,0.71927774,2,plank
plank/00000117.jpg,1036.0,284.0,0.69990206,1056.0,263.0,0.6987994,1055.0,261.0,0.6615293,1041.0,215.0,0.6865626,1040.0,209.0,0.83126384,892.0,207.0,0.6106147,935.0,233.0,0.7830571,859.0,367.0,0.7824584,916.0,401.0,0.7819984,869.0,501.0,0.8236095,933.0,560.0,0.9142332,642.0,285.0,0.89765966,653.0,311.0,0.8086617,391.0,383.0,0.7487207,390.0,425.0,0.8165382,181.0,470.0,0.8424649,159.0,521.0,0.8359539,2,plank
plank/00000118.jpg,94.0,131.0,0.67587364,92.0,115.0,0.85737544,91.0,116.0,0.84478855,122.0,98.0,0.9055092,117.0,99.0,0.6130022,192.0,127.0,0.6215142,157.0,142.0,0.77152324,196.0,237.0,0.787866,163.0,208.0,0.6415032,112.0,240.0,0.7760969,103.0,225.0,0.6248231,333.0,145.0,0.6978364,322.0,146.0,0.57829475,448.0,170.0,0.58574855,429.0,163.0,0.6998061,556.0,182.0,0.87375414,514.0,177.0,0.7429917,2,plank
plank/00000119.jpg,1193.0,526.0,0.422824,1178.0,496.0,0.25937247,1179.0,499.0,0.44039628,1102.0,471.0,0.22230665,1127.0,485.0,0.55020076,950.0,522.0,0.44026026,1090.0,558.0,0.46010473,960.0,790.0,0.1921443,1119.0,801.0,0.43414068,800.0,985.0,0.56925714,1160.0,942.0,0.36595598,662.0,649.0,0.34617934,773.0,652.0,0.47615886,437.0,762.0,0.17715009,476.0,778.0,0.15729463,246.0,953.0,0.30699265,255.0,949.0,0.2818258,2,plank
plank/00000120.png,120.0,170.0,0.7316167,114.0,165.0,0.6992564,107.0,177.0,0.913197,117.0,175.0,0.66436774,108.0,204.0,0.66347235,164.0,170.0,0.83221716,149.0,237.0,0.89031637,164.0,105.0,0.89093757,160.0,301.0,0.9426286,152.0,51.0,0.9143023,156.0,356.0,0.96193403,276.0,235.0,0.80411136,256.0,271.0,0.8993236,364.0,290.0,0.6763715,350.0,320.0,0.8466183,449.0,346.0,0.6966286,439.0,356.0,0.93725866,2,plank
plank/00000121.jpg,116.0,591.0,0.61039805,100.0,583.0,0.74911606,90.0,600.0,0.7630524,96.0,604.0,0.7225288,81.0,651.0,0.8515054,186.0,588.0,0.7021774,135.0,739.0,0.89564323,204.0,467.0,0.866685,156.0,859.0,0.9698915,203.0,369.0,0.88911295,167.0,966.0,0.7609827,367.0,730.0,0.7967246,326.0,798.0,0.91285795,523.0,827.0,0.8417664,491.0,876.0,0.8982383,661.0,928.0,0.71872973,641.0,952.0,0.88592285,2,plank
plank/00000122.jpg,95.0,160.0,0.8536494,90.0,155.0,0.6622559,84.0,168.0,0.85900664,95.0,158.0,0.6662934,90.0,186.0,0.86475027,122.0,144.0,0.8633182,125.0,207.0,0.8800008,121.0,90.0,0.757074,130.0,255.0,0.8916325,114.0,44.0,0.22077404,133.0,298.0,0.8460568,227.0,188.0,0.77683413,209.0,220.0,0.6434735,295.0,236.0,0.8465051,283.0,255.0,0.8297732,358.0,278.0,0.7242449,348.0,284.0,0.69012296,2,plank
plank/00000123.jpg,2910.0,1563.0,0.7482256,3020.0,1625.0,0.58278275,2981.0,1476.0,0.8279522,2994.0,1699.0,0.8223219,2926.0,1390.0,0.7684553,2755.0,1907.0,0.8265563,2638.0,1200.0,0.948985,2791.0,2361.0,0.8142698,2524.0,789.0,0.80626845,2819.0,2851.0,0.7386503,2487.0,363.0,0.8441721,1944.0,2074.0,0.72552323,1805.0,1747.0,0.82428205,1445.0,2439.0,0.7804105,1328.0,2134.0,0.8425374,1086.0,2566.0,0.5985705,980.0,2441.0,0.87511826,2,plank
plank/00000124.jpg,175.0,105.0,0.85488766,178.0,102.0,0.8444553,178.0,100.0,0.70123935,173.0,93.0,0.8530069,170.0,89.0,0.8916731,154.0,115.0,0.8873966,145.0,79.0,0.9006298,154.0,149.0,0.9661152,127.0,52.0,0.94565225,153.0,177.0,0.8481723,112.0,29.0,0.8829553,105.0,126.0,0.87963676,94.0,109.0,0.8257317,66.0,147.0,0.9070234,56.0,138.0,0.83754635,21.0,171.0,0.8398285,19.0,170.0,0.638095,2,plank
plank/00000125.jpg,376.0,364.0,0.6679592,366.0,347.0,0.8922335,355.0,379.0,0.8291712,383.0,327.0,0.6447103,369.0,396.0,0.8896657,442.0,291.0,0.8286656,449.0,441.0,0.8398458,441.0,181.0,0.92381364,438.0,560.0,0.88671947,432.0,79.0,0.9469797,423.0,658.0,0.93824303,656.0,391.0,0.72579396,615.0,458.0,0.8211106,770.0,500.0,0.6911123,746.0,537.0,0.9207721,900.0,623.0,0.7720982,891.0,612.0,0.6747533,2,plank
plank/00000126.jpg,1365.0,526.0,0.75841606,1382.0,497.0,0.66542757,1349.0,499.0,0.76251495,1357.0,449.0,0.57271034,1270.0,444.0,0.61931586,1329.0,476.0,0.5945747,1114.0,470.0,0.7596076,1325.0,692.0,0.83911085,1104.0,724.0,0.7796157,1325.0,863.0,0.88761884,1094.0,923.0,0.74941903,1025.0,587.0,0.8018397,944.0,550.0,0.8906984,909.0,653.0,0.78423953,851.0,652.0,0.89183044,842.0,695.0,0.6759423,784.0,698.0,0.46854448,2,plank
